geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1729382531788177436,24,0,4,28,357.736389,40.3072128,439,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177437,24,0,4,29,357.736389,40.3072128,547.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177438,24,0,4,30,357.736389,40.3072128,656,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177439,24,0,4,31,357.736389,40.3072128,764.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177440,24,0,4,32,357.736389,40.3072128,873,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177441,24,0,4,33,357.736389,40.3072128,981.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177442,24,0,4,34,357.736389,40.3072128,-863,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177443,24,0,4,35,357.736389,40.3072128,1090,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177444,24,0,4,36,357.736389,40.3072128,-754.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177445,24,0,4,37,357.736389,40.3072128,-646,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177446,24,0,4,38,357.736389,40.3072128,-537.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177447,24,0,4,39,357.736389,40.3072128,-429,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177448,24,0,4,40,357.736389,40.3072128,-320.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177449,24,0,4,41,357.736389,40.3072128,-212,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177450,24,0,4,42,357.736389,40.3072128,-103.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177451,24,0,4,43,156.198151,324.348785,-1080,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177452,24,0,4,44,156.198151,324.348785,-971.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177453,24,0,4,45,156.198151,324.348785,5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177454,24,0,4,46,156.198151,324.348785,113.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177455,24,0,4,47,156.198151,324.348785,222,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177456,24,0,4,48,156.198151,324.348785,330.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177457,24,0,4,49,156.198151,324.348785,439,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177458,24,0,4,50,156.198151,324.348785,547.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177459,24,0,4,51,156.198151,324.348785,656,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177460,24,0,4,52,156.198151,324.348785,764.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177461,24,0,4,53,156.198151,324.348785,873,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177462,24,0,4,54,156.198151,324.348785,981.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177463,24,0,4,55,156.198151,324.348785,-863,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177464,24,0,4,56,156.198151,324.348785,1090,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177465,24,0,4,57,156.198151,324.348785,-754.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177466,24,0,4,58,156.198151,324.348785,-646,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177467,24,0,4,59,156.198151,324.348785,-537.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177468,24,0,4,60,156.198151,324.348785,-429,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177469,24,0,4,61,156.198151,324.348785,-320.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177470,24,0,4,62,156.198151,324.348785,-212,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177471,24,0,4,63,156.198151,324.348785,-103.5,-0.826013207,-6.12323426e-17,0.563650787,0.563650787,6.12323426e-17,0.826013207,-8.5092374e-17,1,-1.60650635e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177472,24,0,4,64,118.900459,339.798004,-1080,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177473,24,0,4,65,118.900459,339.798004,-971.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177474,24,0,4,66,118.900459,339.798004,5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177475,24,0,4,67,118.900459,339.798004,113.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177476,24,0,4,68,118.900459,339.798004,222,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177477,24,0,4,69,118.900459,339.798004,330.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177478,24,0,4,70,118.900459,339.798004,439,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177479,24,0,4,71,118.900459,339.798004,547.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177480,24,0,4,72,118.900459,339.798004,656,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177481,24,0,4,73,118.900459,339.798004,764.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177482,24,0,4,74,118.900459,339.798004,873,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177483,24,0,4,75,118.900459,339.798004,981.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177484,24,0,4,76,118.900459,339.798004,-863,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177485,24,0,4,77,118.900459,339.798004,1090,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177486,24,0,4,78,118.900459,339.798004,-754.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177487,24,0,4,79,118.900459,339.798004,-646,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177488,24,0,4,80,118.900459,339.798004,-537.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177489,24,0,4,81,118.900459,339.798004,-429,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177490,24,0,4,82,118.900459,339.798004,-320.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177491,24,0,4,83,118.900459,339.798004,-212,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177492,24,0,4,84,118.900459,339.798004,-103.5,-0.883928239,-6.12323426e-17,0.467622548,0.467622548,6.12323426e-17,0.883928239,-8.27586196e-17,1,-2.54913722e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177493,24,0,4,85,80.1075363,350.97406,-1080,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177494,24,0,4,86,80.1075363,350.97406,-971.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177495,24,0,4,87,80.1075363,350.97406,5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177496,24,0,4,88,80.1075363,350.97406,113.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177497,24,0,4,89,80.1075363,350.97406,222,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177498,24,0,4,90,80.1075363,350.97406,330.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177499,24,0,4,91,80.1075363,350.97406,439,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177500,24,0,4,92,80.1075363,350.97406,547.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177501,24,0,4,93,80.1075363,350.97406,656,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177502,24,0,4,94,80.1075363,350.97406,764.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177503,24,0,4,95,80.1075363,350.97406,873,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177504,24,0,4,96,80.1075363,350.97406,981.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177505,24,0,4,97,80.1075363,350.97406,-863,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177506,24,0,4,98,80.1075363,350.97406,1090,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177507,24,0,4,99,80.1075363,350.97406,-754.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177508,24,0,4,100,80.1075363,350.97406,-646,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177509,24,0,4,101,80.1075363,350.97406,-537.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177510,24,0,4,102,80.1075363,350.97406,-429,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177511,24,0,4,103,80.1075363,350.97406,-320.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177512,24,0,4,104,80.1075363,350.97406,-212,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177513,24,0,4,105,80.1075363,350.97406,-103.5,-0.930727422,-6.12323426e-17,0.365713656,0.365713656,6.12323426e-17,0.930727422,-7.93841197e-17,1,-3.45971137e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177514,24,0,4,106,40.3072128,357.736389,-1080,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177515,24,0,4,107,40.3072128,357.736389,-971.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177516,24,0,4,108,40.3072128,357.736389,5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177517,24,0,4,109,40.3072128,357.736389,113.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177518,24,0,4,110,40.3072128,357.736389,222,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177519,24,0,4,111,40.3072128,357.736389,330.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177520,24,0,4,112,40.3072128,357.736389,439,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177521,24,0,4,113,40.3072128,357.736389,547.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177522,24,0,4,114,40.3072128,357.736389,656,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177523,24,0,4,115,40.3072128,357.736389,764.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177524,24,0,4,116,40.3072128,357.736389,873,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177525,24,0,4,117,40.3072128,357.736389,981.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177526,24,0,4,118,40.3072128,357.736389,-863,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177527,24,0,4,119,40.3072128,357.736389,1090,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177528,24,0,4,120,40.3072128,357.736389,-754.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177529,24,0,4,121,40.3072128,357.736389,-646,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177530,24,0,4,122,40.3072128,357.736389,-537.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177531,24,0,4,123,40.3072128,357.736389,-429,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177532,24,0,4,124,40.3072128,357.736389,-320.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177533,24,0,4,125,40.3072128,357.736389,-212,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177534,24,0,4,126,40.3072128,357.736389,-103.5,-0.96582216,-6.12323426e-17,0.259205729,0.259205729,6.12323426e-17,0.96582216,-7.50113254e-17,1,-4.32677764e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177535,24,0,4,127,8.81745713e-14,360,-1080,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177536,24,0,4,128,8.15308582e-14,360,-971.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177537,24,0,4,129,2.17374811e-14,360,5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177538,24,0,4,130,1.50937714e-14,360,113.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177539,24,0,4,131,8.45006252e-15,360,222,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177540,24,0,4,132,1.80635409e-15,360,330.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177541,24,0,4,133,-4.83735476e-15,360,439,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177542,24,0,4,134,-1.1481064e-14,360,547.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177543,24,0,4,135,-1.8124772e-14,360,656,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177544,24,0,4,136,-2.47684817e-14,360,764.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177545,24,0,4,137,-3.14121897e-14,360,873,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177546,24,0,4,138,-3.80558994e-14,360,981.5,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177547,24,0,4,139,7.48871519e-14,360,-863,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177548,24,0,4,140,-4.46996091e-14,360,1090,-0.988771081,-6.12323426e-17,0.149438128,0.149438128,6.12323426e-17,0.988771081,-6.96952142e-17,1,-5.13943196e-17,6,-24,-54,24,54,-1,-1,-1
